id,title,date,category,source,url
1055,iPhone 17 Pro launch in 3 days: 5 last-minute rumours to watch for,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/iphone-17-pro-launch-in-3-days-5-last-minute-rumours-to-watch-for-101757058352998.html
1056,Best tablets for children on Flipkart: Safe and packed with parental controls,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/best-tablets-for-children-on-flipkart-safe-durable-educational-and-packed-with-parental-controls-101757067631362.html
1057,"iPhone 17 Air vs iPhone 17 Pro: Price in India, specs, and features compared",2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/iphone-17-air-vs-iphone-17-pro-price-in-india-specs-and-features-compared-101757054411126.html
1058,How to use Siri with ChatGPT on older iPhones without Apple Intelligence support,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/how-to-use-siri-with-chatgpt-on-older-iphones-without-apple-intelligence-support-101757073114117.html
1059,Google upgrades Android with advanced writing tools and enhanced sharing options,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/google-upgrades-android-with-advanced-writing-tools-and-enhanced-sharing-options-101757067413173.html
1060,Nothing to open first flagship retail store in India this year,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/nothing-to-open-first-flagship-retail-store-in-india-this-year-101757065463173.html
1061,Apple’s retail push in India is reportedly paying off; $9 billion revenue tipped,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/apples-big-retail-push-in-india-is-reportedly-paying-off-9-billion-revenue-tipped-as-new-stores-open-101757063402480.html
1062,iPhone 17 Pro and Pro Max prices expected to soar high,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/iphone-17-pro-and-pro-max-prices-expected-to-soar-high-with-large-storage-options-101757053180988.html
1063,“In need of oxygen…”: Fake astronaut dupes lover of₹6 lakh in bizarre scam,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/in-need-of-oxygen-fake-astronaut-dupes-lover-of-rs-6-lakh-in-bizarre-scam-101757060577590.html
1064,WhatsApp expected to bring this big revamp after iPhone 17 launch,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/whatsapp-expected-to-bring-this-big-revamp-after-iphone-17-launch-101757059322904.html
1065,Best smart TV and projector deals on Amazon: Up to 70% off,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/best-smart-tv-and-projector-deals-on-amazon-save-up-to-70-on-sony-samsung-lg-and-more-101757052203976.html
1066,Top 5 printers under₹5000 offering quality prints and budget friendly prices,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/top-5-printers-under-rs-5000-that-bring-you-the-best-of-both-worlds-with-quality-prints-and-budget-friendly-prices-101757054433687.html
1067,Google Circle to Search feature now offers continuous translation as you scroll,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/google-circle-to-search-feature-now-offers-continuous-translation-as-you-scroll-samsung-users-get-it-first-101757052701731.html
1068,Total lunar eclipse in India on 7 September: How to click best Chandra Grahan,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/total-lunar-eclipse-in-india-on-7-september-how-to-click-best-chandra-grahan-photos-on-your-mobile-101757048812669.html
1069,Samsung to relaunch Galaxy S24 in India. This time with Snapdragon 8 Gen 3 chip,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/samsung-to-relaunch-galaxy-s24-in-india-this-time-with-snapdragon-8-gen-3-chip-101757048453018.html
1070,iPhone 17 coming in 4 days: How to watch Apple Event live stream and all details,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/iphone-17-coming-in-4-days-how-to-watch-apple-event-live-stream-and-all-details-101757048031317.html
1071,iPhone 17 price in India will be…,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/iphone-17-price-in-india-will-be-101754888511442.html
1072,Best electric tyre inflators for cars: Top 10 picks to tackle flat tyres anytime,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/best-electric-tyre-inflators-for-cars-top-10-picks-to-tackle-flat-tyres-anytime-101754638430587.html
1073,Orthopaedic slippers for unmatched support and good health: Our top 8 picks,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/lifestyle/health/orthopaedic-slippers-for-unmatched-support-and-good-health-our-top-8-picks-for-you-101754551464885.html
1074,Formal shirts for women to dress like a boss lady at office; Top 8 picks for you,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/lifestyle/fashion/formal-shirts-for-women-to-dress-like-a-boss-lady-at-office-top-8-picks-for-you-101754550414650.html
1075,Best 8 wheel trolley bags: Top sturdy and stylish picks for your next trip,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/lifestyle/travel/best-8-wheel-trolley-bags-top-sturdy-and-stylish-picks-for-your-next-trip-roll-with-style-and-stability-101754546460131.html
1076,Mammootty talks with excited fans lined up outside his Kochi home on 74th birthday. Watch,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/entertainment/others/mammootty-talks-with-excited-fans-lined-up-outside-his-kochi-home-on-74th-birthday-watch-101757230190852.html
1077,"Bengaluru's GBA begins work with crackdown on encroachments, drains: Report",2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/cities/bengaluru-news/bengalurus-gba-begins-work-with-crackdown-on-encroachments-drains-report-101757233891800.html
1078,Kolkata Metro runs services from 9 am for SSC exam candidates,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/education/news/kolkata-metro-runs-services-from-9-am-for-ssc-exam-candidates-101757232643800.html
1079,'MS Dhoni's room is always open…': Dewald Brevis' frank disclosure on his camaraderie with CSK legend,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/cricket/ms-dhoni-room-is-always-open-dewald-brevis-frank-disclosure-on-his-camaraderie-with-csk-legend-101757233669178.html
1080,Raveena Tandon performs aarti at India's oldest Ganpati pandal in Pune; applies tika on her ‘very special’ dog. Watch,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/entertainment/bollywood/raveena-performs-aarti-at-indias-oldest-ganpati-pandal-in-pune-applies-tika-on-her-dog-watch-101757228686872.html
1081,"Hurricane Kiko shifts path, Hawaii safe from strong winds and heavy rain",2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/world-news/hurricane-kiko-shifts-path-hawaii-safe-from-strong-winds-and-heavy-rain-101757219750786.html
1082,"Italian teenager dubbed ""God's Influencer"" set to become first millennial saint",2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/world-news/italian-teenager-dubbed-gods-influencer-set-to-become-first-millennial-saint-101757216760590.html
1083,'Phillies Karen' sparks social media meltdown: Best memes and funniest reactions to viral video,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/trending/us/phillies-karen-sparks-social-media-meltdown-best-memes-and-funniest-reactions-to-viral-video-101757230528021.html
1084,Tragic scooter crash claims teen's life in Bengaluru; Younger brother injured: Report,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/cities/bengaluru-news/tragic-scooter-crash-claims-teens-life-in-bengaluru-younger-brother-injured-report-101757232375619.html
1085,Malayalam superstar Mammootty turns 74,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/malayalam-superstar-mammootty-turns-74-101757230871193.html
1086,'World's biggest movie star' Tom Cruise miffed at Pedro Pascal outshining him,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/hollywood/tom-cruise-miffed-at-pedro-pascal-outshining-him-wants-to-hold-on-to-biggest-movie-star-in-the-world-tag-report-101757229934776.html
1087,Bigg Boss 19: Salman Khan gets teary-eyed as Kunickaa's son talks of her journey,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/tv/bigg-boss-19-weekend-ka-vaar-salman-khan-gets-teary-eyed-as-kunickaas-son-slams-farrhana-bhatt-101757227193752.html
1088,Sukumar confirms Pushpa 3 The Rampage after winning awards for Pushpa 2 at SIIMA,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/telugu-cinema/sukumar-confirms-pushpa-3-the-rampage-with-allu-arjun-after-winning-5-big-awards-for-pushpa-2-the-rule-at-siima-2025-101757224429463.html
1089,Kate Gosselin reveals she lost 7th baby during sextuplet pregnancy,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/tv/kate-gosselin-reveals-she-lost-7th-baby-during-sextuplet-pregnancy-her-name-would-have-been-101757220238730.html
1090,Pakistani singer Quratulain Balouch attacked by bear while sleeping in her tent,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/music/pakistani-singer-quratulain-balouch-attacked-by-bear-while-sleeping-in-her-tent-in-skardu-101757223847371.html
1091,Farah Khan defends Raj Kundra after person slams him for using her show,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/bollywood/farah-khan-defends-controversial-raj-kundra-after-person-slams-him-for-using-shilpa-shetty-her-show-as-springboard-101757220016691.html
1092,Salman Khan roasts Donald Trump for Nobel Prize aspirations on Bigg Boss 19,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/bollywood/salman-khan-roasts-donald-trump-for-nobel-peace-prize-aspiration-on-bigg-boss-19-101757220388645.html
1093,Anuparna Roy dedicates Venice Film Festival win to 'women who’ve been silenced',2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/bollywood/anuparna-roy-dedicates-historic-best-director-win-at-venice-film-festival-to-women-songs-of-forgotten-trees-101757216971018.html
1094,"SIIMA 2025 full list of winners: The Goat Life, Amaran, Manjummel Boys win big",2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/tamil-cinema/siima-2025-full-list-of-winners-the-goat-life-amaran-win-big-sai-pallavi-prithviraj-sukumaran-win-acting-honours-101757212413134.html
1095,Venice Film Festival awards winners: India's Anuparna Roy wins big,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/hollywood/venice-film-festival-awards-winners-indias-anuparna-roy-triumphs-gaza-film-the-voice-of-hind-rajab-suffers-shock-loss-101757213873377.html
1096,"Adivi Sesh reacts to Deepika Padukone, Sandeep Reddy Vanga row over 8-hour shift",2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/bollywood/adivi-sesh-reacts-to-deepika-padukone-and-sandeep-reddy-vanga-row-over-8-hour-shift-spirit-101757209806155.html
1097,Actor Ashish Kapoor sent to 14-day judicial custody in alleged rape case,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/tv/actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-delhi-court-in-alleged-rape-case-101757208285622.html
1098,Dulquer Salmaan says he will share profits from Lokah Chapter 1 with film's team,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/others/dulquer-salmaan-says-he-will-share-profits-from-lokah-chapter-1-with-films-team-they-deserve-it-101757161672239.html
1099,Boney Kapoor reveals why Sridevi couldn't work with SS Rajamouli on Baahubali,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/bollywood/sridevi-couldnt-work-in-ss-rajamoulis-baahubali-because-of-a-misunderstanding-created-by-producer-says-boney-kapoor-101757163120847.html
1100,What is Geographic Tongue? Kate McKinnon opens up about 'gross' oral condition,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/hollywood/what-is-geographic-tongue-kate-mckinnon-opens-up-about-the-gross-oral-condition-101757186129403.html
1101,Taylor Swift spills plans for her dream wedding in resurfaced interview,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/music/taylor-swift-spills-plans-for-her-dream-wedding-in-resurfaced-interview-i-want-to-build-101757185592467.html
1102,US independent director Jim Jarmusch triumphs at Venice Festival,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/hollywood/us-independent-director-jim-jarmusch-triumphs-at-venice-festival-101757185621559.html
1103,"Zach Bryan wows crowd of nearly 30,000 in landmark sold-out show at Huntington",2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/music/zach-bryan-wows-crowd-of-nearly-30-000-in-landmark-sold-out-show-at-huntington-101757183538938.html
1104,How to watch The Conjuring universe in order: Check complete 2025 watch guide,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/hollywood/how-to-watch-the-conjuring-universe-in-order-check-complete-2025-watch-guide-including-last-rites-101757180186782.html
1105,Anuparna Roy wins Best Director at Venice Film Fest for Songs of Forgotten Trees,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/others/anuparna-roy-wins-best-director-at-venice-film-festival-for-songs-of-forgotten-trees-thanks-anurag-kashyap-101757180374323.html
1106,Conclave to Challengers: 10 best films to watch on Prime Video in September 2025,2025-09-07,Entertainment,Hindustan Times,https://www.hindustantimes.com/entertainment/web-series/from-conclave-to-speak-no-evil-10-must-watch-movies-on-amazon-prime-video-in-septeber-2025-101757173893033.html
